nation,years,size,"country group",year,child,adult,elderly,"tot tb"
Peru,2012,29987800,Peru,2012,NULL,NULL,NULL,NULL
Peru,2013,30375603,Peru,2013,1814,22850,2840,27504
Philippines,1995,69606539,Philippines,1995,3,370,37,410
Philippines,1996,71184718,Philippines,1996,2,279,37,318
Philippines,1997,72780928,Philippines,1997,11,1742,199,1952
Philippines,1998,74393147,Philippines,1998,6,1746,137,1889
Philippines,1999,76018006,Philippines,1999,NULL,NULL,NULL,NULL
Philippines,2000,77651848,Philippines,2000,NULL,NULL,NULL,NULL
Philippines,2001,79297756,Philippines,2001,NULL,NULL,NULL,NULL
Philippines,2002,80953652,Philippines,2002,NULL,NULL,NULL,NULL
Philippines,2003,82604681,Philippines,2003,656,63666,5666,69988
Philippines,2004,84231329,Philippines,2004,603,69430,6472,76505
Philippines,2005,85821214,Philippines,2005,856,74483,6308,81647
Philippines,2006,87366573,Philippines,2006,798,78065,6877,85740
Philippines,2007,88875548,Philippines,2007,846,78641,7079,86566
Philippines,2008,90371287,Philippines,2008,710,77779,6536,85025
Philippines,2009,91886400,Philippines,2009,899,81152,6755,88806
Philippines,2010,93444322,Philippines,2010,965,81421,6812,89198
Philippines,2011,95053437,Philippines,2011,1021,85478,7081,93580
Philippines,2012,96706764,Philippines,2012,1049,85457,7477,93983
Philippines,2013,98393574,Philippines,2013,2065,87033,8123,97221
Poland,1995,38479899,Poland,1995,7,2881,791,3679
Poland,1996,38480234,Poland,1996,19,5253,1547,6819
Poland,1997,38461279,Poland,1997,10,2772,704,3486
Poland,1998,38428791,Poland,1998,9,2765,728,3502
Poland,1999,38390217,Poland,1999,10,2539,628,3177
Poland,2000,38351437,Poland,2000,2,3077,855,3934
Poland,2001,38314744,Poland,2001,9,2464,682,3155
Poland,2002,38280547,Poland,2002,11,2372,677,3060
Poland,2003,38250426,Poland,2003,5,2269,707,2981
Poland,2004,38225455,Poland,2004,3,2193,577,2773
Poland,2005,38206337,Poland,2005,6,2191,626,2823
Poland,2006,38194163,Poland,2006,69,5583,1975,7627
Poland,2007,38189136,Poland,2007,71,5651,1847,7569
Poland,2008,38189735,Poland,2008,76,5244,1741,7061
Poland,2009,38193591,Poland,2009,99,5341,1828,7268
Poland,2010,38198754,Poland,2010,61,4932,1617,6610
Poland,2011,38204598,Poland,2011,111,5445,1959,7515
Poland,2012,38210924,Poland,2012,94,4854,1717,6665
Poland,2013,38216635,Poland,2013,116,5088,1839,7043
Portugal,1995,10097055,Portugal,1995,18,1752,249,2019
Portugal,1996,10140627,Portugal,1996,18,1651,269,1938
Portugal,1997,10182158,Portugal,1997,12,1471,145,1628
Portugal,1998,10222540,Portugal,1998,13,1748,255,2016
Portugal,1999,10263532,Portugal,1999,22,1533,246,1801
Portugal,2000,10306192,Portugal,2000,13,1640,204,1857
Portugal,2001,10350660,Portugal,2001,22,1587,203,1812
Portugal,2002,10395630,Portugal,2002,17,1699,244,1960
Portugal,2003,10439031,Portugal,2003,18,1500,195,1713
Portugal,2004,10478122,Portugal,2004,7,1319,165,1491
Portugal,2005,10510967,Portugal,2005,12,1149,135,1296
Portugal,2006,10536701,Portugal,2006,94,2420,549,3063
Portugal,2007,10555902,Portugal,2007,69,2268,479,2816
Portugal,2008,10569881,Portugal,2008,58,2077,502,2637
Portugal,2009,10580673,Portugal,2009,73,2041,487,2601
Portugal,2010,10589792,Portugal,2010,58,1950,483,2491
Portugal,2011,10597629,Portugal,2011,49,1896,446,2391
Portugal,2012,10603804,Portugal,2012,70,1849,473,2392
Portugal,2013,10608156,Portugal,2013,48,1794,493,2335
"Republic of Korea",1995,44652994,"Republic of Korea",1995,73,9589,2092,11754
"Republic of Korea",1996,44940974,"Republic of Korea",1996,63,9402,1955,11420
"Republic of Korea",1997,45220543,"Republic of Korea",1997,55,7996,1906,9957
"Republic of Korea",1998,45489131,"Republic of Korea",1998,56,8272,2031,10359
"Republic of Korea",1999,45742103,"Republic of Korea",1999,67,7423,2069,9559
"Republic of Korea",2000,45977210,"Republic of Korea",2000,44,6476,1696,8216
"Republic of Korea",2001,46192932,"Republic of Korea",2001,68,9106,2631,11805
"Republic of Korea",2002,46393993,"Republic of Korea",2002,39,8587,2719,11345
"Republic of Korea",2003,46591762,"Republic of Korea",2003,54,8125,2797,10976
"Republic of Korea",2004,46801310,"Republic of Korea",2004,44,8316,3111,11471
"Republic of Korea",2005,47033082,"Republic of Korea",2005,49,8191,3398,11638
"Republic of Korea",2006,47291491,"Republic of Korea",2006,384,26146,8831,35361
"Republic of Korea",2007,47572585,"Republic of Korea",2007,374,25453,8883,34710
"Republic of Korea",2008,47867970,"Republic of Korea",2008,321,24425,9407,34153
"Republic of Korea",2009,48164969,"Republic of Korea",2009,348,25377,10117,35842
"Republic of Korea",2010,48453931,"Republic of Korea",2010,371,27156,11524,39051
"Republic of Korea",2011,48732640,"Republic of Korea",2011,402,27296,11859,39557
"Republic of Korea",2012,49002683,"Republic of Korea",2012,300,26415,12798,39513
"Republic of Korea",2013,49262698,"Republic of Korea",2013,226,27228,14119,41573
"Republic of Moldova",1995,4339081,"Republic of Moldova",1995,2,636,27,665
"Republic of Moldova",1996,4308050,"Republic of Moldova",1996,2,206,11,219
"Republic of Moldova",1997,4268774,"Republic of Moldova",1997,0,376,21,397
"Republic of Moldova",1998,4221726,"Republic of Moldova",1998,4,450,23,477
"Republic of Moldova",1999,4167552,"Republic of Moldova",1999,4,585,20,609
"Republic of Moldova",2000,4107184,"Republic of Moldova",2000,3,275,12,290
"Republic of Moldova",2001,4040579,"Republic of Moldova",2001,7,1011,42,1060
"Republic of Moldova",2002,3969040,"Republic of Moldova",2002,16,1089,41,1146
"Republic of Moldova",2003,3896494,"Republic of Moldova",2003,2,1165,47,1214
"Republic of Moldova",2004,3827963,"Republic of Moldova",2004,19,1453,64,1536
"Republic of Moldova",2005,3767077,"Republic of Moldova",2005,5,1642,49,1696
"Republic of Moldova",2006,3715541,"Republic of Moldova",2006,9,1607,63,1679
"Republic of Moldova",2007,3672638,"Republic of Moldova",2007,176,3785,205,4166
"Republic of Moldova",2008,3636510,"Republic of Moldova",2008,160,3607,184,3951
"Republic of Moldova",2009,3604078,"Republic of Moldova",2009,161,3452,191,3804
"Republic of Moldova",2010,3573024,"Republic of Moldova",2010,137,3437,171,3745
"Republic of Moldova",2011,3542928,"Republic of Moldova",2011,159,3506,171,3836
"Republic of Moldova",2012,3514381,"Republic of Moldova",2012,145,3459,200,3804
"Republic of Moldova",2013,3487204,"Republic of Moldova",2013,134,4103,248,4485
Romania,1995,22963512,Romania,1995,742,16268,1201,18211
Romania,1996,22841943,Romania,1996,83,10699,749,11531
Romania,1997,22717415,Romania,1997,84,10875,706,11665
Romania,1998,22596183,Romania,1998,64,10003,754,10821
Romania,1999,22484940,Romania,1999,82,9433,789,10304
Romania,2000,22388354,Romania,2000,99,9238,854,10191
Romania,2001,22310092,Romania,2001,130,10014,1032,11176
Romania,2002,22249564,Romania,2002,176,9561,956,10693
Romania,2003,22201592,Romania,2003,95,9314,998,10407
Romania,2004,22158163,Romania,2004,90,9727,1061,10878
Romania,2005,22113264,Romania,2005,91,9624,1080,10795
Romania,2006,22065409,Romania,2006,1053,17245,2434,20732
Romania,2007,22015937,Romania,2007,1005,15859,2389,19253
Romania,2008,21964962,Romania,2008,916,15506,2352,18774
Romania,2009,21913311,Romania,2009,953,14522,2298,17773
Romania,2010,21861476,Romania,2010,811,13008,2121,15940
Romania,2011,21808931,Romania,2011,759,11708,2071,14538
Romania,2012,21754741,Romania,2012,713,11123,2052,13888
Romania,2013,21698585,Romania,2013,695,12557,2271,15523
"Russian Federation",1995,148602147,"Russian Federation",1995,NULL,NULL,NULL,NULL
"Russian Federation",1996,148375246,"Russian Federation",1996,0,254,29,283
"Russian Federation",1997,148079919,"Russian Federation",1997,0,592,68,660
"Russian Federation",1998,147715550,"Russian Federation",1998,2,623,58,683
"Russian Federation",1999,147275875,"Russian Federation",1999,50,20328,1366,21744
"Russian Federation",2000,146762881,"Russian Federation",2000,2,2229,98,2329
"Russian Federation",2001,146170247,"Russian Federation",2001,63,25004,1539,26606
"Russian Federation",2002,145520813,"Russian Federation",2002,0,26125,1693,27818
"Russian Federation",2003,144879644,"Russian Federation",2003,0,27046,1756,28802
"Russian Federation",2004,144331352,"Russian Federation",2004,63,28907,1920,30890
"Russian Federation",2005,143932966,"Russian Federation",2005,NULL,NULL,NULL,NULL
"Russian Federation",2006,143715023,"Russian Federation",2006,58,30400,1877,32335
"Russian Federation",2007,143652377,"Russian Federation",2007,3422,109977,7513,120912
"Russian Federation",2008,143677033,"Russian Federation",2008,3203,110620,7012,120835
"Russian Federation",2009,143689741,"Russian Federation",2009,3111,107704,6412,117227
"Russian Federation",2010,143617913,"Russian Federation",2010,831,96366,5626,102823
"Russian Federation",2011,143438152,"Russian Federation",2011,3545,95427,5348,104320
"Russian Federation",2012,143169653,"Russian Federation",2012,3688,88600,5254,97542
"Russian Federation",2013,142833689,"Russian Federation",2013,3298,82196,4933,90427
Rwanda,1995,5663838,Rwanda,1995,NULL,NULL,NULL,NULL
Rwanda,1996,5929575,Rwanda,1996,93,1892,29,2014
Rwanda,1997,6470628,Rwanda,1997,156,2646,50,2852
Rwanda,1998,7169658,Rwanda,1998,NULL,NULL,NULL,NULL
Rwanda,1999,7853015,Rwanda,1999,152,2190,36,2378
Rwanda,2000,8395577,Rwanda,2000,260,4125,70,4455
Rwanda,2001,8760003,Rwanda,2001,NULL,NULL,NULL,NULL
Rwanda,2002,8987523,Rwanda,2002,28,870,21,919
Rwanda,2003,9126167,Rwanda,2003,68,2591,65,2724
Rwanda,2004,9254379,Rwanda,2004,125,3827,89,4041
Rwanda,2005,9429457,Rwanda,2005,118,3753,100,3971
Rwanda,2006,9660946,Rwanda,2006,105,3978,137,4220
Rwanda,2007,9928143,Rwanda,2007,132,3795,126,4053
Rwanda,2008,10222961,Rwanda,2008,98,3910,165,4173
Rwanda,2009,10529668,Rwanda,2009,71,3956,157,4184
Rwanda,2010,10836732,Rwanda,2010,96,3525,164,3785
Rwanda,2011,11144315,Rwanda,2011,92,3528,191,3811
Rwanda,2012,11457801,Rwanda,2012,62,3327,182,3571
Rwanda,2013,11776522,Rwanda,2013,406,4913,383,5702
"Saudi Arabia",1995,18567343,"Saudi Arabia",1995,NULL,NULL,NULL,NULL
"Saudi Arabia",1996,18848350,"Saudi Arabia",1996,NULL,NULL,NULL,NULL
"Saudi Arabia",1997,19060850,"Saudi Arabia",1997,NULL,NULL,NULL,NULL
"Saudi Arabia",1998,19282965,"Saudi Arabia",1998,18,677,102,797
"Saudi Arabia",1999,19620692,"Saudi Arabia",1999,44,1593,223,1860
"Saudi Arabia",2000,20144584,"Saudi Arabia",2000,28,1390,177,1595
"Saudi Arabia",2001,20891594,"Saudi Arabia",2001,35,1217,150,1402
"Saudi Arabia",2002,21825217,"Saudi Arabia",2002,39,1473,162,1674
"Saudi Arabia",2003,22852333,"Saudi Arabia",2003,23,1457,166,1646
"Saudi Arabia",2004,23839231,"Saudi Arabia",2004,28,1515,149,1692
"Saudi Arabia",2005,24690067,"Saudi Arabia",2005,39,1515,168,1722
"Saudi Arabia",2006,25371936,"Saudi Arabia",2006,241,3127,305,3673
"Saudi Arabia",2007,25915624,"Saudi Arabia",2007,211,3300,352,3863
"Saudi Arabia",2008,26366358,"Saudi Arabia",2008,202,3359,358,3919
"Saudi Arabia",2009,26796375,"Saudi Arabia",2009,189,3446,314,3949
"Saudi Arabia",2010,27258387,"Saudi Arabia",2010,181,3780,333,4294
"Saudi Arabia",2011,27761728,"Saudi Arabia",2011,142,3418,308,3868
"Saudi Arabia",2012,28287855,"Saudi Arabia",2012,128,3159,312,3599
"Saudi Arabia",2013,28828870,"Saudi Arabia",2013,104,3056,275,3435
Senegal,1995,8711528,Senegal,1995,178,4958,285,5421
Senegal,1996,8940298,Senegal,1996,163,5448,338,5949
Senegal,1997,9164050,Senegal,1997,139,5014,277,5430
Senegal,1998,9387783,Senegal,1998,174,4990,290,5454
Senegal,1999,9618564,Senegal,1999,108,4660,243,5011
Senegal,2000,9861679,Senegal,2000,137,5436,250,5823
Senegal,2001,10119118,Senegal,2001,167,5606,321,6094
Senegal,2002,10390050,Senegal,2002,119,5379,298,5796
Senegal,2003,10673535,Senegal,2003,127,6124,336,6587
Senegal,2004,10967568,Senegal,2004,133,6013,291,6437
Senegal,2005,11270826,Senegal,2005,154,6251,317,6722
Senegal,2006,11582925,Senegal,2006,134,6430,318,6882
Senegal,2007,11904974,Senegal,2007,130,6632,346,7108
Senegal,2008,12238791,Senegal,2008,146,7113,325,7584
Senegal,2009,12586827,Senegal,2009,174,7345,364,7883
Senegal,2010,12950564,Senegal,2010,162,7198,326,7686
Senegal,2011,13330737,Senegal,2011,163,7182,288,7633
Senegal,2012,13726021,Senegal,2012,209,7925,314,8448
Senegal,2013,14133280,Senegal,2013,NULL,NULL,NULL,NULL
"Sierra Leone",1995,3927105,"Sierra Leone",1995,28,1393,33,1454
"Sierra Leone",1996,3919708,"Sierra Leone",1996,58,2103,73,2234
"Sierra Leone",1997,3928313,"Sierra Leone",1997,35,2199,62,2296
"Sierra Leone",1998,3961869,"Sierra Leone",1998,50,2153,59,2262
"Sierra Leone",1999,4030443,"Sierra Leone",1999,NULL,NULL,NULL,NULL
"Sierra Leone",2000,4139757,"Sierra Leone",2000,45,2350,77,2472
"Sierra Leone",2001,4295667,"Sierra Leone",2001,55,2559,78,2692
"Sierra Leone",2002,4493047,"Sierra Leone",2002,54,2800,84,2938
"Sierra Leone",2003,4712763,"Sierra Leone",2003,45,2959,109,3113
"Sierra Leone",2004,4928175,"Sierra Leone",2004,59,3496,180,3735
"Sierra Leone",2005,5119895,"Sierra Leone",2005,99,4100,171,4370
"Sierra Leone",2006,5280909,"Sierra Leone",2006,111,4293,225,4629
"Sierra Leone",2007,5416015,"Sierra Leone",2007,1537,7462,251,9250
"Sierra Leone",2008,5532139,"Sierra Leone",2008,NULL,5455,271,NULL
"Sierra Leone",2009,5641182,"Sierra Leone",2009,110,5697,285,6092
"Sierra Leone",2010,5751976,"Sierra Leone",2010,141,6372,385,6898
"Sierra Leone",2011,5865491,"Sierra Leone",2011,190,6842,403,7435
"Sierra Leone",2012,5978727,"Sierra Leone",2012,1810,7475,406,9691
"Sierra Leone",2013,6092075,"Sierra Leone",2013,103,6926,361,7390
Somalia,1995,6346440,Somalia,1995,84,2129,125,2338
Somalia,1996,6481035,Somalia,1996,94,2135,89,2318
Somalia,1997,6673254,Somalia,1997,135,2813,149,3097
Somalia,1998,6904978,Somalia,1998,176,2739,206,3121
Somalia,1999,7149044,Somalia,1999,267,3022,198,3487
Somalia,2000,7385416,Somalia,2000,198,3395,183,3776
Somalia,2001,7609265,Somalia,2001,216,4159,265,4640
Somalia,2002,7825924,Somalia,2002,231,4247,251,4729
Somalia,2003,8037706,Somalia,2003,224,4648,318,5190
Somalia,2004,8249965,Somalia,2004,304,5787,388,6479
Somalia,2005,8466938,Somalia,2005,294,6298,476,7068
Somalia,2006,8687671,Somalia,2006,900,9843,631,11374
Somalia,2007,8910851,Somalia,2007,260,5452,418,6130
Somalia,2008,9140259,Somalia,2008,254,5817,449,6520
Somalia,2009,9380854,Somalia,2009,304,5297,446,6047
Somalia,2010,9636173,Somalia,2010,200,4616,409,5225
Somalia,2011,9907903,Somalia,2011,2249,5245,412,7906
Somalia,2012,10195134,Somalia,2012,2364,5401,476,8241
Somalia,2013,10495583,Somalia,2013,272,5740,526,6538
"South Africa",1995,41426810,"South Africa",1995,NULL,NULL,NULL,NULL
"South Africa",1996,42204043,"South Africa",1996,NULL,NULL,NULL,NULL
"South Africa",1997,42906581,"South Africa",1997,NULL,NULL,NULL,NULL
"South Africa",1998,43558285,"South Africa",1998,NULL,NULL,NULL,NULL
"South Africa",1999,44195890,"South Africa",1999,127,9163,331,9621
"South Africa",2000,44846286,"South Africa",2000,238,10960,292,11490
"South Africa",2001,45513217,"South Africa",2001,438,19683,423,20544
"South Africa",2002,46187794,"South Africa",2002,6342,69583,1542,77467
"South Africa",2003,46869028,"South Africa",2003,4110,106231,2667,113008
"South Africa",2004,47553025,"South Africa",2004,5079,118435,2754,126268
"South Africa",2005,48235291,"South Africa",2005,4596,117811,3053,125460
"South Africa",2006,48919359,"South Africa",2006,43414,221744,7004,272162
"South Africa",2007,49602778,"South Africa",2007,37530,238269,11174,286973
"South Africa",2008,50267488,"South Africa",2008,41948,265498,12580,320026
"South Africa",2009,50889543,"South Africa",2009,49825,316683,17266,383774
"South Africa",2010,51452352,"South Africa",2010,50474,302210,12308,364992
"South Africa",2011,51949041,"South Africa",2011,37883,241113,10115,289111
"South Africa",2012,52385920,"South Africa",2012,38605,247215,11176,296996
"South Africa",2013,52776130,"South Africa",2013,36671,263398,12311,312380
Spain,1995,39420568,Spain,1995,45,1329,326,1700
Spain,1996,39513721,Spain,1996,NULL,NULL,NULL,NULL
Spain,1997,39603778,Spain,1997,NULL,NULL,NULL,NULL
Spain,1998,39729942,Spain,1998,28,1579,309,1916
Spain,1999,39944692,Spain,1999,NULL,NULL,NULL,NULL
Spain,2000,40282828,Spain,2000,NULL,NULL,NULL,NULL
Spain,2001,40756675,Spain,2001,28,1766,315,2109
Spain,2002,41346738,Spain,2002,39,2153,454,2646
Spain,2003,42015864,Spain,2003,13,1692,309,2014
Spain,2004,42710301,Spain,2004,23,1679,309,2011
Spain,2005,43387477,Spain,2005,23,1929,338,2290
Spain,2006,44038456,Spain,2006,532,5663,1360,7555
Spain,2007,44664067,Spain,2007,456,5419,1284,7159
Spain,2008,45243381,Spain,2008,542,5158,1053,6753
Spain,2009,45754265,Spain,2009,0,0,0,0
Spain,2010,46182038,Spain,2010,467,4880,1177,6524
Spain,2011,46514117,Spain,2011,530,4433,1153,6116
Spain,2012,46754541,Spain,2012,343,3913,1074,5330
Spain,2013,46926963,Spain,2013,377,3800,1047,5224
"Sri Lanka",1995,18241711,"Sri Lanka",1995,25,2687,317,3029
"Sri Lanka",1996,18367795,"Sri Lanka",1996,28,2615,315,2958
"Sri Lanka",1997,18473862,"Sri Lanka",1997,34,3120,352,3506
"Sri Lanka",1998,18575763,"Sri Lanka",1998,29,3327,391,3747
"Sri Lanka",1999,18695041,"Sri Lanka",1999,18,3305,426,3749
"Sri Lanka",2000,18846401,"Sri Lanka",2000,48,3795,473,4316
"Sri Lanka",2001,19037119,"Sri Lanka",2001,24,3817,467,4308
"Sri Lanka",2002,19260853,"Sri Lanka",2002,30,3794,473,4297
"Sri Lanka",2003,19501969,"Sri Lanka",2003,26,3786,509,4321
"Sri Lanka",2004,19737578,"Sri Lanka",2004,24,3805,473,4302
"Sri Lanka",2005,19951291,"Sri Lanka",2005,28,4259,554,4841
"Sri Lanka",2006,20137560,"Sri Lanka",2006,350,6776,1133,8259
"Sri Lanka",2007,20301912,"Sri Lanka",2007,326,7017,1075,8418
"Sri Lanka",2008,20452387,"Sri Lanka",2008,379,7394,1165,8938
"Sri Lanka",2009,20601663,"Sri Lanka",2009,392,7502,1198,9092
"Sri Lanka",2010,20758779,"Sri Lanka",2010,392,7579,1357,9328
"Sri Lanka",2011,20925532,"Sri Lanka",2011,352,7721,1434,9507
"Sri Lanka",2012,21098099,"Sri Lanka",2012,309,6933,1265,8507
"Sri Lanka",2013,21273228,"Sri Lanka",2013,310,7296,1404,9010
Sudan,1995,29963988,Sudan,1995,609,5029,642,6280
Sudan,1996,30824141,Sudan,1996,NULL,NULL,NULL,NULL
Sudan,1997,31682982,Sudan,1997,NULL,NULL,NULL,NULL
Sudan,1998,32551853,Sudan,1998,1485,8606,700,10791
Sudan,1999,33447666,Sudan,1999,1745,10306,1454,13505
Sudan,2000,34382782,Sudan,2000,1602,9709,1000,12311
Sudan,2001,35359265,Sudan,2001,1322,7801,359,9482
Sudan,2002,36373247,Sudan,2002,1057,8706,575,10338
Sudan,2003,37423884,Sudan,2003,932,9369,692,10993
Sudan,2004,38508752,Sudan,2004,963,10428,704,12095
Sudan,2005,39625222,Sudan,2005,806,11187,737,12730
Sudan,2006,40774428,Sudan,2006,609,10783,802,12194
Sudan,2007,41954986,Sudan,2007,2951,13219,982,17152
Sudan,2008,43158451,Sudan,2008,2722,17984,769,21475
Sudan,2009,44373749,Sudan,2009,3136,18364,710,22210
Sudan,2010,45592931,Sudan,2010,404,8972,582,9958
Sudan,2011,36430923,Sudan,2011,2584,15505,547,18636
Sudan,2012,37195349,Sudan,2012,2469,5852,503,8824
Sudan,2013,37964306,Sudan,2013,2181,NULL,NULL,NULL
Swaziland,1995,963428,Swaziland,1995,9,629,22,660
Swaziland,1996,984506,Swaziland,1996,143,1893,158,2194
Swaziland,1997,1006760,Swaziland,1997,NULL,NULL,NULL,NULL
Swaziland,1998,1028694,Swaziland,1998,NULL,NULL,NULL,NULL
Swaziland,1999,1048151,Swaziland,1999,NULL,NULL,NULL,NULL
Swaziland,2000,1063715,Swaziland,2000,21,1550,22,1593
Swaziland,2001,1074761,Swaziland,2001,38,2454,50,2542
Swaziland,2002,1082183,Swaziland,2002,10,1370,19,1399
Swaziland,2003,1087929,Swaziland,2003,29,1525,27,1581
Swaziland,2004,1094758,Swaziland,2004,23,1833,35,1891
Swaziland,2005,1104642,Swaziland,2005,23,2121,35,2179
Swaziland,2006,1118253,Swaziland,2006,934,6703,276,7913
Swaziland,2007,1134977,Swaziland,2007,NULL,2641,45,NULL
Swaziland,2008,1153929,Swaziland,2008,68,2983,54,3105
Swaziland,2009,1173678,Swaziland,2009,80,3341,77,3498
Swaziland,2010,1193148,Swaziland,2010,1633,7745,328,9706
Swaziland,2011,1212159,Swaziland,2011,287,5084,262,5633
Swaziland,2012,1230985,Swaziland,2012,785,5801,282,6868
Swaziland,2013,1249514,Swaziland,2013,671,5713,307,6691
"Syrian Arab Republic",1995,14338240,"Syrian Arab Republic",1995,35,1216,70,1321
"Syrian Arab Republic",1996,14746306,"Syrian Arab Republic",1996,23,1409,91,1523
"Syrian Arab Republic",1997,15168523,"Syrian Arab Republic",1997,29,1303,70,1402
"Syrian Arab Republic",1998,15591261,"Syrian Arab Republic",1998,25,1286,71,1382
"Syrian Arab Republic",1999,15995760,"Syrian Arab Republic",1999,NULL,NULL,NULL,NULL
"Syrian Arab Republic",2000,16371208,"Syrian Arab Republic",2000,31,1368,83,1482
"Syrian Arab Republic",2001,16700984,"Syrian Arab Republic",2001,34,1345,75,1454
"Syrian Arab Republic",2002,16994676,"Syrian Arab Republic",2002,35,1325,87,1447
"Syrian Arab Republic",2003,17298476,"Syrian Arab Republic",2003,36,1412,97,1545
"Syrian Arab Republic",2004,17676012,"Syrian Arab Republic",2004,33,1443,85,1561
"Syrian Arab Republic",2005,18167367,"Syrian Arab Republic",2005,36,1228,86,1350
"Syrian Arab Republic",2006,18804914,"Syrian Arab Republic",2006,438,3159,268,3865
"Syrian Arab Republic",2007,19561477,"Syrian Arab Republic",2007,482,3217,331,4030
"Syrian Arab Republic",2008,20346056,"Syrian Arab Republic",2008,440,2923,308,3671
"Syrian Arab Republic",2009,21031546,"Syrian Arab Republic",2009,410,3141,303,3854
"Syrian Arab Republic",2010,21532647,"Syrian Arab Republic",2010,421,2900,293,3614
"Syrian Arab Republic",2011,21804363,"Syrian Arab Republic",2011,552,2542,241,3335
"Syrian Arab Republic",2012,21889682,"Syrian Arab Republic",2012,488,2212,175,2875
"Syrian Arab Republic",2013,21898061,"Syrian Arab Republic",2013,403,2199,193,2795
Tajikistan,1995,5784330,Tajikistan,1995,NULL,NULL,NULL,NULL
Tajikistan,1996,5862347,Tajikistan,1996,9,215,8,232
Tajikistan,1997,5937177,Tajikistan,1997,15,213,17,245
Tajikistan,1998,6012933,Tajikistan,1998,11,406,18,435
Tajikistan,1999,6094661,Tajikistan,1999,NULL,NULL,NULL,NULL
Tajikistan,2000,6186152,Tajikistan,2000,NULL,NULL,NULL,NULL
Tajikistan,2001,6289340,Tajikistan,2001,8,672,24,704
Tajikistan,2002,6404118,Tajikistan,2002,13,649,25,687
Tajikistan,2003,6529609,Tajikistan,2003,NULL,NULL,NULL,NULL
Tajikistan,2004,6663929,Tajikistan,2004,18,557,26,601
Tajikistan,2005,6805655,Tajikistan,2005,34,1602,101,1737
Tajikistan,2006,6954522,Tajikistan,2006,NULL,NULL,NULL,NULL
Tajikistan,2007,7111025,Tajikistan,2007,585,5181,315,6081
Tajikistan,2008,7275252,Tajikistan,2008,547,5261,307,6115
Tajikistan,2009,7447396,Tajikistan,2009,456,5115,293,5864
Tajikistan,2010,7627326,Tajikistan,2010,491,5148,320,5959
Tajikistan,2011,7814850,Tajikistan,2011,569,4992,374,5935
Tajikistan,2012,8008990,Tajikistan,2012,360,4755,369,5484
Tajikistan,2013,8207834,Tajikistan,2013,389,4576,341,5306
Thailand,1995,58983954,Thailand,1995,111,16638,3524,20273
Thailand,1996,59562136,Thailand,1996,104,14141,2752,16997
Thailand,1997,60206941,Thailand,1997,91,11105,2016,13212
Thailand,1998,60903042,Thailand,1998,28,6391,1543,7962
Thailand,1999,61623143,Thailand,1999,50,11923,2959,14932
Thailand,2000,62343379,Thailand,2000,59,14162,3534,17755
Thailand,2001,63069070,Thailand,2001,95,23758,4689,28542
Thailand,2002,63797841,Thailand,2002,96,20651,4846,25593
Thailand,2003,64488338,Thailand,2003,90,23262,5107,28459
Thailand,2004,65087400,Thailand,2004,96,23100,5225,28421
Thailand,2005,65559487,Thailand,2005,101,22914,5345,28360
Thailand,2006,65883961,Thailand,2006,108,23252,5721,29081
Thailand,2007,66076927,Thailand,2007,98,22803,5686,28587
Thailand,2008,66185340,Thailand,2008,143,22758,5887,28788
Thailand,2009,66277335,Thailand,2009,123,26118,6569,32810
Thailand,2010,66402316,Thailand,2010,137,26848,6465,33450
Thailand,2011,66576332,Thailand,2011,114,26842,6213,33169
Thailand,2012,66785001,Thailand,2012,117,24960,5921,30998
Thailand,2013,67010502,Thailand,2013,NULL,NULL,NULL,NULL
Togo,1995,4284497,Togo,1995,16,797,64,877
Togo,1996,4392177,Togo,1996,23,819,69,911
Togo,1997,4504291,Togo,1997,NULL,NULL,NULL,NULL
Togo,1998,4620710,Togo,1998,28,845,54,927
Togo,1999,4740974,Togo,1999,18,839,47,904
Togo,2000,4864753,Togo,2000,17,911,54,982
Togo,2001,4992225,Togo,2001,NULL,NULL,NULL,NULL
Togo,2002,5123674,Togo,2002,22,1128,53,1203
Togo,2003,5258956,Togo,2003,25,1145,85,1255
Togo,2004,5397851,Togo,2004,21,1426,94,1541
Togo,2005,5540214,Togo,2005,34,1631,101,1766
Togo,2006,5685845,Togo,2006,44,1959,128,2131
Togo,2007,5834806,Togo,2007,574,1676,96,2346
Togo,2008,5987491,Togo,2008,44,2053,137,2234
Togo,2009,6144457,Togo,2009,95,2471,168,2734
Togo,2010,6306014,Togo,2010,60,1927,109,2096
Togo,2011,6472304,Togo,2011,26,1945,123,2094
Togo,2012,6642928,Togo,2012,26,1971,115,2112
Togo,2013,6816982,Togo,2013,85,2370,145,2600
Turkey,1995,58522320,Turkey,1995,NULL,NULL,NULL,NULL
Turkey,1996,59442502,Turkey,1996,NULL,NULL,NULL,NULL
Turkey,1997,60372413,Turkey,1997,NULL,NULL,NULL,NULL
Turkey,1998,61308204,Turkey,1998,NULL,NULL,NULL,NULL
Turkey,1999,62243779,Turkey,1999,NULL,NULL,NULL,NULL
Turkey,2000,63174483,Turkey,2000,NULL,NULL,NULL,NULL
Turkey,2001,64100297,Turkey,2001,NULL,NULL,NULL,NULL
Turkey,2002,65022300,Turkey,2002,NULL,NULL,NULL,NULL
Turkey,2003,65938265,Turkey,2003,NULL,NULL,NULL,NULL
Turkey,2004,66845635,Turkey,2004,2,271,25,298
